# GeoPeril - A platform for the computation and web-mapping of hazard specific
# geospatial data, as well as for serving functionality to handle, share, and
# communicate threat specific information in a collaborative environment.
#
# Copyright (C) 2021 GFZ German Research Centre for Geosciences
#
# SPDX-License-Identifier: Apache-2.0
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#   http://apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the Licence is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the Licence for the specific language governing permissions and
# limitations under the Licence.
#
# Contributors:
#   Johannes Spazier (GFZ)
#   Sven Reissland (GFZ)
#   Martin Hammitzsch (GFZ)
#   Matthias RÃ¼ster (GFZ)
#   Hannes Fuchs (GFZ)

X,Y,City,City_Alter,Country,Latitude,Longitude,Country_IS,pop1950,pop1955,pop1960,pop1965,pop1970,pop1975,pop1980,pop1985,pop1990,pop1995,pop2000,pop2005,pop2010,pop2015,pop2020,pop2025,pop2050
-86.2730005218,12.1509990805,Managua,,Nicaragua,12.15099908050,-86.27300052180,NIC,110.00000000000,150.00000000000,200.00000000000,270.00000000000,370.00000000000,440.00000000000,520.00000000000,620.00000000000,740.00000000000,860.00000000000,890.00000000000,910.00000000000,920.00000000000,940.00000000000,1020.00000000000,1100.00000000000,1193
4.42600260841,51.207003020599998,Antwerpen,,Belgium,51.20700302060,4.42600260841,BEL,760.00000000000,790.00000000000,810.00000000000,840.00000000000,860.00000000000,870.00000000000,880.00000000000,880.00000000000,890.00000000000,910.00000000000,910.00000000000,920.00000000000,920.00000000000,920.00000000000,920.00000000000,920.00000000000,920
4.36799760715,50.837004064399999,Bruxelles-Brussel,Brussels,Belgium,50.83700406440,4.36799760715,BEL,1420.00000000000,1450.00000000000,1480.00000000000,1520.00000000000,1570.00000000000,1610.00000000000,1650.00000000000,1650.00000000000,1680.00000000000,1720.00000000000,1730.00000000000,1740.00000000000,1740.00000000000,1740.00000000000,1740.00000000000,1740.00000000000,1744
2.12000453121,13.5140040811,Niamey,,Niger,13.51400408110,2.12000453121,NER,20.00000000000,40.00000000000,60.00000000000,80.00000000000,130.00000000000,200.00000000000,270.00000000000,340.00000000000,430.00000000000,540.00000000000,680.00000000000,850.00000000000,920.00000000000,1030.00000000000,1260.00000000000,1580.00000000000,2028
7.25638547039,9.05726701257,Abuja,,Nigeria,9.05726701257,7.25638547039,NGA,20.00000000000,20.00000000000,20.00000000000,30.00000000000,50.00000000000,80.00000000000,120.00000000000,200.00000000000,330.00000000000,530.00000000000,830.00000000000,1320.00000000000,1580.00000000000,1990.00000000000,2560.00000000000,2970.00000000000,3358
5.62599958542,6.33899701293,Benin City,,Nigeria,6.33899701293,5.62599958542,NGA,50.00000000000,60.00000000000,80.00000000000,110.00000000000,160.00000000000,230.00000000000,340.00000000000,480.00000000000,690.00000000000,840.00000000000,980.00000000000,1120.00000000000,1190.00000000000,1300.00000000000,1520.00000000000,1760.00000000000,1991
3.89528145432,7.37883907004,Ibadan,,Nigeria,7.37883907004,3.89528145432,NGA,420.00000000000,490.00000000000,570.00000000000,670.00000000000,810.00000000000,980.00000000000,1190.00000000000,1440.00000000000,1740.00000000000,1990.00000000000,2240.00000000000,2510.00000000000,2630.00000000000,2840.00000000000,3270.00000000000,3750.00000000000,4234
4.54500058388,8.49200412333,Ilorin,,Nigeria,8.49200412333,4.54500058388,NGA,110.00000000000,140.00000000000,180.00000000000,220.00000000000,270.00000000000,320.00000000000,390.00000000000,460.00000000000,520.00000000000,580.00000000000,650.00000000000,740.00000000000,770.00000000000,840.00000000000,970.00000000000,1120.00000000000,1277
7.44300056546,10.519002046600001,Kaduna,,Nigeria,10.51900204660,7.44300056546,NGA,30.00000000000,50.00000000000,100.00000000000,170.00000000000,270.00000000000,410.00000000000,630.00000000000,850.00000000000,960.00000000000,1080.00000000000,1220.00000000000,1380.00000000000,1440.00000000000,1560.00000000000,1810.00000000000,2080.00000000000,2360
8.499996493199999,11.9999970618,Kano,,Nigeria,11.99999706180,8.49999649320,NGA,120.00000000000,160.00000000000,230.00000000000,340.00000000000,540.00000000000,860.00000000000,1350.00000000000,1860.00000000000,2100.00000000000,2360.00000000000,2660.00000000000,2990.00000000000,3140.00000000000,3390.00000000000,3910.00000000000,4490.00000000000,5056
3.30000346994,6.45000312056,Lagos,,Nigeria,6.45000312056,3.30000346994,NGA,300.00000000000,470.00000000000,760.00000000000,1140.00000000000,1410.00000000000,1890.00000000000,2570.00000000000,3500.00000000000,4760.00000000000,5970.00000000000,7230.00000000000,8770.00000000000,9470.00000000000,10570.00000000000,12400.00000000000,14130.00000000000,15796
13.1609974891,11.8510020289,Maiduguri,,Nigeria,11.85100202890,13.16099748910,NGA,50.00000000000,70.00000000000,100.00000000000,160.00000000000,220.00000000000,300.00000000000,420.00000000000,530.00000000000,600.00000000000,670.00000000000,760.00000000000,850.00000000000,900.00000000000,970.00000000000,1120.00000000000,1300.00000000000,1479
4.25,8.133333,Ogbomosho,,Nigeria,8.13333300000,4.25000000000,NGA,120.00000000000,170.00000000000,250.00000000000,330.00000000000,380.00000000000,430.00000000000,480.00000000000,550.00000000000,620.00000000000,700.00000000000,800.00000000000,900.00000000000,950.00000000000,1030.00000000000,1200.00000000000,1390.00000000000,1575
7.00499758885,4.78500301859,Port Harcourt,,Nigeria,4.78500301859,7.00499758885,NGA,60.00000000000,90.00000000000,140.00000000000,200.00000000000,270.00000000000,360.00000000000,480.00000000000,600.00000000000,680.00000000000,770.00000000000,860.00000000000,970.00000000000,1020.00000000000,1100.00000000000,1280.00000000000,1480.00000000000,1680
7.7,11.066667,Zaria,,Nigeria,11.06666700000,7.70000000000,NGA,50.00000000000,70.00000000000,120.00000000000,180.00000000000,240.00000000000,320.00000000000,420.00000000000,520.00000000000,590.00000000000,670.00000000000,750.00000000000,850.00000000000,890.00000000000,960.00000000000,1120.00000000000,1290.00000000000,1470
10.711998528100001,59.938002132900003,Oslo,,Norway,59.93800213290,10.71199852810,NOR,470.00000000000,530.00000000000,580.00000000000,610.00000000000,640.00000000000,640.00000000000,640.00000000000,660.00000000000,680.00000000000,730.00000000000,770.00000000000,820.00000000000,840.00000000000,860.00000000000,880.00000000000,910.00000000000,936
73.083456582400004,31.4089560448,Faisalabad,,Pakistan,31.40895604480,73.08345658240,PAK,170.00000000000,260.00000000000,400.00000000000,550.00000000000,730.00000000000,910.00000000000,1080.00000000000,1280.00000000000,1520.00000000000,1800.00000000000,2140.00000000000,2480.00000000000,2620.00000000000,2830.00000000000,3260.00000000000,3760.00000000000,4283
74.183333,32.15,Gujranwala,,Pakistan,32.15000000000,74.18333300000,PAK,120.00000000000,150.00000000000,190.00000000000,250.00000000000,320.00000000000,430.00000000000,580.00000000000,700.00000000000,850.00000000000,1020.00000000000,1220.00000000000,1430.00000000000,1510.00000000000,1640.00000000000,1900.00000000000,2200.00000000000,2513
68.366475608800002,25.380180147299999,Hyderabad,,Pakistan,25.38018014730,68.36647560880,PAK,230.00000000000,310.00000000000,420.00000000000,500.00000000000,590.00000000000,670.00000000000,740.00000000000,840.00000000000,950.00000000000,1080.00000000000,1220.00000000000,1390.00000000000,1460.00000000000,1580.00000000000,1830.00000000000,2110.00000000000,2420
73.060542556599998,33.718158051099998,Islamabad,,Pakistan,33.71815805110,73.06054255660,PAK,40.00000000000,40.00000000000,40.00000000000,60.00000000000,70.00000000000,110.00000000000,190.00000000000,260.00000000000,340.00000000000,450.00000000000,590.00000000000,730.00000000000,780.00000000000,850.00000000000,990.00000000000,1150.00000000000,1320
67.028004553499997,24.893001053599999,Karachi,,Pakistan,24.89300105360,67.02800455350,PAK,1060.00000000000,1420.00000000000,1850.00000000000,2400.00000000000,3120.00000000000,3990.00000000000,5050.00000000000,6030.00000000000,7150.00000000000,8470.00000000000,10020.00000000000,11550.00000000000,12130.00000000000,13050.00000000000,14860.00000000000,16920.00000000000,19095
74.340999674499997,31.545000161,Lahore,,Pakistan,31.54500016100,74.34099967450,PAK,840.00000000000,1020.00000000000,1260.00000000000,1580.00000000000,1960.00000000000,2400.00000000000,2880.00000000000,3390.00000000000,3970.00000000000,4650.00000000000,5450.00000000000,6260.00000000000,6580.00000000000,7090.00000000000,8110.00000000000,9280.00000000000,10512
71.416667,30.2,Multan,,Pakistan,30.20000000000,71.41666700000,PAK,190.00000000000,250.00000000000,340.00000000000,420.00000000000,500.00000000000,600.00000000000,720.00000000000,830.00000000000,950.00000000000,1100.00000000000,1260.00000000000,1440.00000000000,1520.00000000000,1650.00000000000,1910.00000000000,2200.00000000000,2523
71.544996539099998,34.0039981412,Peshawar,,Pakistan,34.00399814120,71.54499653910,PAK,150.00000000000,180.00000000000,210.00000000000,240.00000000000,260.00000000000,350.00000000000,540.00000000000,650.00000000000,770.00000000000,900.00000000000,1070.00000000000,1240.00000000000,1300.00000000000,1420.00000000000,1640.00000000000,1890.00000000000,2170
67.0179965982,30.2090040794,Quetta,,Pakistan,30.20900407940,67.01799659820,PAK,80.00000000000,90.00000000000,100.00000000000,120.00000000000,140.00000000000,190.00000000000,270.00000000000,340.00000000000,410.00000000000,500.00000000000,610.00000000000,720.00000000000,770.00000000000,840.00000000000,970.00000000000,1130.00000000000,1298
73.043748612900004,33.605802093299999,Rawalpindi,,Pakistan,33.60580209330,73.04374861290,PAK,230.00000000000,280.00000000000,330.00000000000,430.00000000000,550.00000000000,670.00000000000,780.00000000000,920.00000000000,1090.00000000000,1290.00000000000,1520.00000000000,1760.00000000000,1860.00000000000,2020.00000000000,2320.00000000000,2680.00000000000,3067
-79.517078503799993,9.00287998056,Ciudad de Panamá (Panama City),Panama,Panama,9.00287998056,-79.51707850380,PAN,170.00000000000,220.00000000000,280.00000000000,360.00000000000,460.00000000000,530.00000000000,610.00000000000,720.00000000000,850.00000000000,950.00000000000,1070.00000000000,1220.00000000000,1280.00000000000,1380.00000000000,1530.00000000000,1650.00000000000,1759
-57.621995459099999,-25.305002932899999,Asunción,Asuncion,Paraguay,-25.30500293290,-57.62199545910,PRY,260.00000000000,310.00000000000,380.00000000000,460.00000000000,550.00000000000,650.00000000000,770.00000000000,910.00000000000,1090.00000000000,1290.00000000000,1510.00000000000,1760.00000000000,1870.00000000000,2030.00000000000,2280.00000000000,2510.00000000000,2715
-71.522999473300004,-16.398000034300001,Arequipa,,Peru,-16.39800003430,-71.52299947330,PER,130.00000000000,140.00000000000,160.00000000000,210.00000000000,270.00000000000,350.00000000000,430.00000000000,500.00000000000,560.00000000000,640.00000000000,700.00000000000,780.00000000000,820.00000000000,860.00000000000,930.00000000000,980.00000000000,1038
-77.045003508400001,-12.081995896,Lima,,Peru,-12.08199589600,-77.04500350840,PER,1070.00000000000,1370.00000000000,1760.00000000000,2280.00000000000,2980.00000000000,3700.00000000000,4440.00000000000,5120.00000000000,5840.00000000000,6540.00000000000,7120.00000000000,7750.00000000000,8010.00000000000,8380.00000000000,8860.00000000000,9250.00000000000,9600
123.798056,10.426389,Cebu,,Philippines,10.42638900000,123.79805600000,PHL,180.00000000000,210.00000000000,250.00000000000,300.00000000000,350.00000000000,420.00000000000,490.00000000000,550.00000000000,610.00000000000,660.00000000000,720.00000000000,790.00000000000,820.00000000000,860.00000000000,960.00000000000,1060.00000000000,1153
125.613684662,7.0800841388,Davao,,Philippines,7.08008413880,125.61368466200,PHL,120.00000000000,170.00000000000,230.00000000000,300.00000000000,400.00000000000,490.00000000000,610.00000000000,720.00000000000,850.00000000000,1000.00000000000,1150.00000000000,1320.00000000000,1400.00000000000,1520.00000000000,1730.00000000000,1910.00000000000,2065
120.966948688,14.6167021275,Manila,,Philippines,14.61670212750,120.96694868800,PHL,1540.00000000000,1870.00000000000,2270.00000000000,2830.00000000000,3530.00000000000,5000.00000000000,5960.00000000000,6890.00000000000,7970.00000000000,9400.00000000000,9960.00000000000,10760.00000000000,11100.00000000000,11660.00000000000,12790.00000000000,13890.00000000000,14808
122.066667,6.9,Zamboanga,,Philippines,6.90000000000,122.06666700000,PHL,110.00000000000,120.00000000000,130.00000000000,160.00000000000,200.00000000000,210.00000000000,340.00000000000,390.00000000000,440.00000000000,510.00000000000,600.00000000000,720.00000000000,770.00000000000,860.00000000000,990.00000000000,1100.00000000000,1192
19.944999601799999,50.061996098100003,Kraków,Krakow,Poland,50.06199609810,19.94499960180,POL,340.00000000000,400.00000000000,470.00000000000,520.00000000000,580.00000000000,640.00000000000,700.00000000000,720.00000000000,740.00000000000,750.00000000000,760.00000000000,760.00000000000,760.00000000000,760.00000000000,760.00000000000,760.00000000000,755
19.476000543,51.777999091200002,Lódz,Lodz,Poland,51.77799909120,19.47600054300,POL,610.00000000000,660.00000000000,700.00000000000,730.00000000000,760.00000000000,800.00000000000,820.00000000000,830.00000000000,840.00000000000,820.00000000000,800.00000000000,770.00000000000,760.00000000000,740.00000000000,740.00000000000,740.00000000000,735
21.011877551800001,52.244946152700003,Warszawa,Warsaw,Poland,52.24494615270,21.01187755180,POL,770.00000000000,940.00000000000,1120.00000000000,1210.00000000000,1300.00000000000,1440.00000000000,1560.00000000000,1600.00000000000,1630.00000000000,1650.00000000000,1670.00000000000,1690.00000000000,1710.00000000000,1720.00000000000,1740.00000000000,1740.00000000000,1736
-9.12999544663,38.729997146800002,Lisboa,Lisbon,Portugal,38.72999714680,-9.12999544663,PRT,1300.00000000000,1400.00000000000,1510.00000000000,1660.00000000000,1820.00000000000,2100.00000000000,2450.00000000000,2520.00000000000,2540.00000000000,2600.00000000000,2670.00000000000,2760.00000000000,2810.00000000000,2890.00000000000,3000.00000000000,3060.00000000000,3086
-8.58500049952,41.1660000141,Porto,,Portugal,41.16600001410,-8.58500049952,PRT,730.00000000000,780.00000000000,840.00000000000,880.00000000000,920.00000000000,1010.00000000000,1100.00000000000,1140.00000000000,1160.00000000000,1210.00000000000,1250.00000000000,1310.00000000000,1340.00000000000,1380.00000000000,1440.00000000000,1480.00000000000,1497
-71.228996570899994,18.807003058,San Juan,,Puerto Rico,18.80700305800,-71.22899657090,PRI,450.00000000000,520.00000000000,600.00000000000,740.00000000000,920.00000000000,1070.00000000000,1240.00000000000,1380.00000000000,1540.00000000000,1860.00000000000,2240.00000000000,2600.00000000000,2690.00000000000,2760.00000000000,2800.00000000000,2800.00000000000,2803
26.122968616200001,44.430480107299999,Bucuresti,Bucharest,Romania,44.43048010730,26.12296861620,ROU,650.00000000000,860.00000000000,1000.00000000000,1150.00000000000,1400.00000000000,1700.00000000000,1860.00000000000,1950.00000000000,2040.00000000000,2020.00000000000,1950.00000000000,1940.00000000000,1940.00000000000,1950.00000000000,1950.00000000000,1950.00000000000,1949
61.392996526600001,55.1449981317,Chelyabinsk,,Russian Federation,55.14499813170,61.39299652660,RUS,570.00000000000,640.00000000000,710.00000000000,790.00000000000,880.00000000000,970.00000000000,1050.00000000000,1100.00000000000,1130.00000000000,1100.00000000000,1080.00000000000,1090.00000000000,1090.00000000000,1090.00000000000,1090.00000000000,1080.00000000000,1085
49.145463533300003,55.733013038300001,Kazan,Kazan',Russian Federation,55.73301303830,49.14546353330,RUS,510.00000000000,590.00000000000,670.00000000000,770.00000000000,880.00000000000,940.00000000000,1010.00000000000,1060.00000000000,1090.00000000000,1090.00000000000,1100.00000000000,1110.00000000000,1120.00000000000,1120.00000000000,1120.00000000000,1120.00000000000,1122
92.833335567600002,56.0166660963,Krasnoyarsk,,Russian Federation,56.01666609630,92.83333556760,RUS,290.00000000000,360.00000000000,440.00000000000,540.00000000000,660.00000000000,730.00000000000,810.00000000000,870.00000000000,910.00000000000,910.00000000000,910.00000000000,920.00000000000,920.00000000000,930.00000000000,930.00000000000,940.00000000000,935
37.700001538499997,55.749996129800003,Moskva,Moscow,Russian Federation,55.74999612980,37.70000153850,RUS,5360.00000000000,5750.00000000000,6170.00000000000,6620.00000000000,7110.00000000000,7620.00000000000,8140.00000000000,8580.00000000000,8990.00000000000,9200.00000000000,10020.00000000000,10420.00000000000,10450.00000000000,10500.00000000000,10520.00000000000,10530.00000000000,10526
31.278996602799999,58.548996174199999,Nizhniy Novgorod,Novgorod,Russian Federation,58.54899617420,31.27899660280,RUS,800.00000000000,880.00000000000,970.00000000000,1070.00000000000,1180.00000000000,1270.00000000000,1360.00000000000,1400.00000000000,1420.00000000000,1380.00000000000,1330.00000000000,1290.00000000000,1280.00000000000,1270.00000000000,1260.00000000000,1260.00000000000,1262
82.943001626599994,55.032003076,Novosibirsk,,Russian Federation,55.03200307600,82.94300162660,RUS,720.00000000000,810.00000000000,920.00000000000,1040.00000000000,1170.00000000000,1250.00000000000,1330.00000000000,1390.00000000000,1430.00000000000,1430.00000000000,1430.00000000000,1400.00000000000,1390.00000000000,1380.00000000000,1370.00000000000,1370.00000000000,1366
73.250001653799998,55.0629991582,Omsk,,Russian Federation,55.06299915820,73.25000165380,RUS,440.00000000000,520.00000000000,610.00000000000,710.00000000000,830.00000000000,930.00000000000,1030.00000000000,1100.00000000000,1140.00000000000,1140.00000000000,1140.00000000000,1140.00000000000,1140.00000000000,1130.00000000000,1120.00000000000,1120.00000000000,1125
